Time;Packet loss;Energy consumption
236;0.07857142857142863;24.638784000000204
237;0.0357142857142857;25.04616880000021
238;0.09230769230769231;21.744013200000186
239;0.0692307692307692;22.7624752000002
240;0.023076923076923106;22.66062900000018
241;0.05714285714285716;24.536937800000207
242;0.06153846153846154;23.271706200000203
243;0.06153846153846154;21.64216700000017
244;0.06666666666666665;20.886166400000175
245;0.0357142857142857;24.94432260000021
246;0.09285714285714286;23.518475800000196
247;0.038461538461538436;22.35509040000018
248;0.05714285714285716;24.435091600000202
249;0.042857142857142816;25.24986120000021
250;0.0461538461538461;22.355090400000176
251;0.09999999999999998;20.725551200000165
252;0.04166666666666663;22.210167000000183
253;0.04166666666666663;20.784320200000156
254;0.050000000000000044;20.988012600000154
255;0.11428571428571432;22.805552400000188
256;0.042857142857142816;24.536937800000207
257;0.06153846153846154;21.744013200000172
258;0.10769230769230764;20.827397400000162
259;0.02857142857142858;25.351707400000215
260;0.050000000000000044;24.94432260000021
261;0.08461538461538465;22.04955180000018
262;0.050000000000000044;24.435091600000206
263;0.06428571428571428;24.1295530000002
264;0.038461538461538436;23.475398600000187
265;0.014285714285714235;25.249861200000215
266;0.07499999999999996;21.395397400000174
267;0.05714285714285716;24.333245400000205
268;0.0461538461538461;23.169860000000202
269;0.038461538461538436;22.049551800000177
270;0.038461538461538436;23.475398600000208
271;0.050000000000000044;24.740630200000208
272;0.05714285714285716;23.925860600000203
273;0.050000000000000044;24.638784000000204
274;0.03076923076923077;22.558782800000184
275;0.0357142857142857;24.740630200000208
276;0.06153846153846154;23.2717062000002
277;0.050000000000000044;24.2313992000002
278;0.0461538461538461;23.373552400000182
279;0.0071428571428571175;25.555399800000217
280;0.050000000000000044;24.842476400000212
281;0.0692307692307692;21.64216700000017
282;0.01538461538461533;23.780937200000192
283;0.12857142857142856;23.31478340000019
284;0.09999999999999998;23.212937200000187
285;0.042857142857142816;24.3332454000002
286;0.050000000000000044;23.9258606000002
287;0.07857142857142863;24.0277068000002
288;0.11538461538461542;21.336628400000187
289;0.07692307692307687;21.23478220000017
290;0.038461538461538436;23.475398600000204
291;0.0461538461538461;23.169860000000185
292;0.0;23.169860000000188
293;0.13076923076923075;21.642167000000175
294;0.05714285714285716;23.824014400000202
295;0.042857142857142816;24.638784000000204
296;0.04166666666666663;19.562165800000148
297;0.042857142857142816;24.638784000000207
298;0.0461538461538461;22.35509040000018
299;0.03076923076923077;21.845859400000176
300;0.0714285714285714;24.1295530000002
301;0.05833333333333335;21.49724360000018
302;0.014285714285714235;25.04616880000021
303;0.021428571428571463;25.24986120000021
304;0.09999999999999998;21.336628400000166
305;0.02857142857142858;25.148015000000214
306;0.05714285714285716;24.2313992000002
307;0.1384615384615384;20.01262780000015
308;0.12857142857142856;23.009244800000193
309;0.05714285714285716;24.2313992000002
310;0.042857142857142816;24.435091600000206
311;0.0692307692307692;23.271706200000203
312;0.09230769230769231;21.947705600000173
313;0.09999999999999998;23.925860600000195
314;0.06153846153846154;22.86432140000018
315;0.12307692307692308;21.33662840000018
316;0.014285714285714235;25.453553600000212
317;0.0357142857142857;24.84247640000021
318;0.05384615384615388;23.06801380000018
319;0.06153846153846154;21.744013200000175
320;0.07499999999999996;20.071396800000148
321;0.042857142857142816;24.740630200000208
322;0.0357142857142857;24.94432260000021
323;0.014285714285714235;25.24986120000021
324;0.027272727272727226;19.926473400000155
325;0.050000000000000044;24.638784000000207
326;0.050000000000000044;24.94432260000021
327;0.050000000000000044;20.47878160000015
328;0.042857142857142816;24.94432260000021
329;0.0714285714285714;24.94432260000021
330;0.05714285714285716;24.740630200000208
331;0.03076923076923077;22.762475200000186
332;0.0357142857142857;24.740630200000208
333;0.0692307692307692;22.762475200000196
334;0.042857142857142816;24.53693780000021
335;0.06428571428571428;23.8240144000002
336;0.08333333333333337;20.47878160000015
337;0.050000000000000044;24.740630200000204
338;0.0636363636363636;19.417242400000145
339;0.0357142857142857;24.94432260000021
340;0.07692307692307687;22.864321400000183
341;0.06153846153846154;22.86432140000018
342;0.08571428571428574;24.2313992000002
343;0.021428571428571463;25.351707400000215
344;0.09999999999999998;23.8240144000002
345;0.05384615384615388;22.25324420000018
346;0.09230769230769231;22.355090400000194
347;0.17272727272727273;17.482164600000065
348;0.06153846153846154;21.43847460000017
349;0.08571428571428574;23.8240144000002
350;0.050000000000000044;24.231399200000205
351;0.0714285714285714;23.9258606000002
352;0.03076923076923077;22.66062900000018
353;0.09999999999999998;23.111091000000194
354;0.09166666666666667;19.96955060000015
355;0.09999999999999998;22.253244200000193
356;0.03076923076923077;23.271706200000203
357;0.09999999999999998;22.04955180000017
358;0.08571428571428574;23.824014400000202
359;0.08461538461538465;22.151398000000192
360;0.09285714285714286;22.90739860000019
361;0.050000000000000044;20.682474000000155
362;0.0714285714285714;24.231399200000205
363;0.04166666666666663;20.376935400000153
364;0.09090909090909094;16.972933600000037
365;0.09230769230769231;21.438474600000166
366;0.0357142857142857;24.740630200000208
367;0.07857142857142863;23.620322000000197
368;0.06428571428571428;23.416629600000196
369;0.05714285714285716;24.638784000000204
370;0.05714285714285716;23.722168200000198
371;0.03076923076923077;21.947705600000177
372;0.08571428571428574;23.111091000000187
373;0.023076923076923106;22.762475200000186
374;0.033333333333333326;20.07139680000015
375;0.05714285714285716;24.3332454000002
376;0.050000000000000044;24.2313992000002
377;0.06153846153846154;22.45693660000018
378;0.0714285714285714;24.0277068000002
379;0.05714285714285716;24.638784000000207
380;0.06428571428571428;23.8240144000002
381;0.05833333333333335;20.275089200000167
382;0.06153846153846154;22.966167600000198
383;0.033333333333333326;20.682474000000173
384;0.12142857142857144;22.500013800000183
385;0.08461538461538465;22.76247520000018
386;0.05714285714285716;24.740630200000204
387;0.10769230769230764;20.52185880000016
388;0.04166666666666663;20.886166400000175
389;0.05384615384615388;23.169860000000185
390;0.0357142857142857;24.740630200000208
391;0.10833333333333328;19.562165800000145
392;0.02857142857142858;24.84247640000021
393;0.07692307692307687;21.845859400000176
394;0.1428571428571429;23.00924480000019
395;0.09285714285714286;23.722168200000198
396;0.050000000000000044;21.700936000000176
397;0.050000000000000044;24.536937800000207
398;0.11428571428571432;22.70370620000019
399;0.042857142857142816;24.231399200000205
400;0.050000000000000044;24.740630200000208
401;0.038461538461538436;22.45693660000018
402;0.07857142857142863;24.0277068000002
403;0.023076923076923106;23.475398600000204
404;0.07692307692307687;21.744013200000172
405;0.05384615384615388;23.068013800000184
406;0.10769230769230764;22.25324420000017
407;0.05714285714285716;24.3332454000002
408;0.16428571428571426;22.500013800000186
409;0.08461538461538465;23.373552400000186
410;0.0357142857142857;24.536937800000203
411;0.033333333333333326;21.293551200000163
412;0.03076923076923077;23.780937200000206
413;0.023076923076923106;23.679091000000206
414;0.02857142857142858;24.638784000000207
415;0.05714285714285716;24.842476400000205
416;0.0357142857142857;25.04616880000021
417;0.0357142857142857;24.740630200000208
418;0.08461538461538465;21.947705600000173
419;0.10769230769230764;20.623705000000164
420;0.07857142857142863;24.129553000000204
421;0.07499999999999996;20.173243000000166
422;0.038461538461538436;22.151398000000178
423;0.06153846153846154;22.558782800000195
424;0.0714285714285714;23.620322000000197
425;0.05714285714285716;24.536937800000207
426;0.06153846153846154;22.25324420000019
427;0.08461538461538465;22.151398000000196
428;0.06153846153846154;22.7624752000002
429;0.07499999999999996;20.275089200000153
430;0.050000000000000044;24.0277068000002
431;0.0461538461538461;23.271706200000203
432;0.0692307692307692;21.54032080000017
433;0.02857142857142858;24.740630200000208
434;0.06428571428571428;24.1295530000002
435;0.038461538461538436;23.577244800000205
436;0.12857142857142856;22.90739860000019
437;0.042857142857142816;24.94432260000021
438;0.0357142857142857;24.536937800000207
439;0.09285714285714286;24.0277068000002
440;0.07857142857142863;24.53693780000021
441;0.050000000000000044;20.275089200000167
442;0.05384615384615388;23.475398600000187
443;0.06666666666666665;20.275089200000163
444;0.0461538461538461;21.947705600000173
445;0.05384615384615388;22.151398000000178
446;0.06666666666666665;21.700936000000176
447;0.03076923076923077;23.577244800000205
448;0.08333333333333337;19.969550600000154
449;0.042857142857142816;24.638784000000204
450;0.042857142857142816;24.740630200000204
451;0.050000000000000044;25.04616880000021
452;0.050000000000000044;20.682474000000173
453;0.042857142857142816;24.435091600000206
454;0.10833333333333328;19.969550600000144
455;0.0461538461538461;23.1698600000002
456;0.06428571428571428;23.925860600000195
457;0.09999999999999998;20.827397400000162
458;0.06428571428571428;24.027706800000203
459;0.0357142857142857;25.351707400000215
460;0.042857142857142816;24.94432260000021
461;0.08571428571428574;23.518475800000193
462;0.09166666666666667;19.56216580000014
463;0.11538461538461542;21.74401320000019
464;0.15384615384615385;21.336628400000166
465;0.0714285714285714;23.9258606000002
466;0.05384615384615388;21.744013200000172
467;0.03076923076923077;23.271706200000203
468;0.06428571428571428;24.638784000000207
469;0.09999999999999998;21.031089800000167
470;0.08461538461538465;22.55878280000019
471;0.07272727272727275;17.58401080000007
472;0.09999999999999998;20.827397400000162
473;0.05384615384615388;22.864321400000183
474;0.042857142857142816;24.027706800000203
475;0.16923076923076918;20.42001260000016
476;0.050000000000000044;20.47878160000015
477;0.06428571428571428;24.129553000000204
478;0.02857142857142858;24.84247640000021
479;0.125;18.849242400000122
480;0.0692307692307692;22.558782800000195
481;0.08571428571428574;23.212937200000194
482;0.06428571428571428;24.0277068000002
483;0.02857142857142858;24.84247640000021
484;0.05714285714285716;24.435091600000206
485;0.08461538461538465;21.031089800000164
486;0.1166666666666667;19.05293480000013
487;0.0692307692307692;23.06801380000018
488;0.11538461538461542;20.92924360000017
489;0.13076923076923075;20.114474000000154
490;0.06428571428571428;23.722168200000198
491;0.050000000000000044;24.638784000000207
492;0.0461538461538461;22.966167600000198
493;0.021428571428571463;25.351707400000215
494;0.06153846153846154;21.744013200000172
495;0.14166666666666672;19.358473400000136
496;0.07857142857142863;24.1295530000002
497;0.0357142857142857;24.536937800000207
498;0.11538461538461542;21.84585940000019
499;0.050000000000000044;25.046168800000206
0;0.16428571428571426;19.444627800000138
1;0.12142857142857144;21.074167000000173
2;0.13571428571428568;20.56493600000017
3;0.16428571428571426;19.64832020000015
4;0.10769230769230764;20.012627800000164
5;0.0461538461538461;22.151398000000196
6;0.07499999999999996;19.052934800000127
7;0.01538461538461533;22.45693660000018
8;0.08333333333333337;19.052934800000127
9;0.0714285714285714;22.500013800000183
10;0.08571428571428574;22.907398600000185
11;0.07499999999999996;18.4418576000001
12;0.09285714285714286;21.78709040000018
13;0.1461538461538462;19.19785820000013
14;0.050000000000000044;22.80555240000019
15;0.06428571428571428;22.70370620000019
16;0.06428571428571428;23.00924480000019
17;0.0714285714285714;23.009244800000186
18;0.07857142857142863;23.111091000000194
19;0.12857142857142856;21.88893660000018
20;0.11428571428571432;22.092629000000183
21;0.0357142857142857;24.536937800000207
22;0.06153846153846154;21.947705600000187
23;0.02857142857142858;24.638784000000207
24;0.0692307692307692;22.049551800000177
25;0.09230769230769231;22.253244200000175
26;0.05384615384615388;22.35509040000018
27;0.0357142857142857;24.638784000000207
28;0.0714285714285714;23.7221682000002
29;0.0714285714285714;23.9258606000002
30;0.050000000000000044;24.2313992000002
31;0.09999999999999998;23.212937200000187
32;0.050000000000000044;23.925860600000203
33;0.06428571428571428;24.0277068000002
34;0.08571428571428574;23.21293720000019
35;0.03076923076923077;22.35509040000018
36;0.04166666666666663;20.886166400000175
37;0.04166666666666663;21.395397400000174
38;0.08181818181818179;17.889549400000078
39;0.12857142857142856;22.80555240000019
40;0.02857142857142858;24.944322600000213
