Time;Packet loss;Energy consumption
239;0.3214285714285714;21.649640000000126
240;0.2666666666666667;15.947352800000047
241;0.17142857142857137;23.185902000000052
242;0.12142857142857144;24.916650800000138
243;0.1461538461538462;20.497834200000085
244;0.13571428571428568;25.209277800000148
245;0.16428571428571426;23.571632400000126
246;0.13076923076923075;23.880818800000124
247;0.08333333333333337;21.752644400000097
248;0.18571428571428572;23.55078840000013
249;0.17500000000000004;19.90864360000008
250;0.17142857142857137;24.155496600000138
251;0.3285714285714286;21.013723400000114
252;0.16153846153846152;21.160732000000092
253;0.30000000000000004;20.6904096000001
254;0.3615384615384616;18.457493800000066
255;0.12857142857142856;25.306723600000147
256;0.23076923076923073;22.188631600000114
257;0.18571428571428572;23.930149600000128
258;0.22857142857142854;23.60984640000015
259;0.23571428571428577;23.486229800000135
260;0.2142857142857143;23.352364800000128
261;0.10833333333333328;19.130003400000074
262;0.1428571428571429;24.355251800000133
263;0.27142857142857146;22.395103200000126
264;0.1923076923076923;21.913896000000104
265;0.12142857142857144;24.866046200000138
266;0.1384615384615384;21.133403200000092
267;0.09999999999999998;25.42744520000014
268;0.11538461538461542;22.570309000000112
269;0.1785714285714286;23.58286500000013
270;0.2583333333333333;19.920628600000086
271;0.15833333333333333;21.777425800000106
272;0.1166666666666667;20.029365200000083
273;0.3142857142857143;21.566611200000132
274;0.1461538461538462;22.10149220000011
275;0.20769230769230773;20.6228984000001
276;0.1384615384615384;22.577546600000115
277;0.19285714285714284;24.023542400000146
278;0.12857142857142856;24.550143400000138
279;0.3769230769230769;20.995543000000122
280;0.09166666666666667;20.881306600000087
281;0.15714285714285714;25.111832000000145
282;0.15714285714285714;24.757541400000136
283;0.10769230769230764;21.9983722000001
284;0.17500000000000004;20.995138000000097
285;0.25;23.53631340000015
286;0.13571428571428568;24.402093000000136
287;0.13076923076923075;22.370148600000118
288;0.3142857142857143;20.747556800000105
289;0.30000000000000004;18.490091600000063
290;0.17692307692307696;21.882282600000103
291;0.22142857142857142;23.64661300000014
292;0.16153846153846152;23.60133520000012
293;0.1461538461538462;21.133403200000096
294;0.21666666666666667;20.114478000000084
295;0.16428571428571426;24.209633200000138
296;0.1428571428571429;25.162436600000152
297;0.3142857142857143;21.887145800000113
298;0.15833333333333333;20.538248600000088
299;0.1071428571428571;25.06093780000014
300;0.20714285714285718;23.57568540000014
301;0.18333333333333335;21.11614920000011
302;0.20714285714285718;23.46590680000014
303;0.15714285714285714;24.10975560000014
304;0.16666666666666663;19.099663800000076
305;0.19999999999999996;24.832348400000143
306;0.15000000000000002;24.155959800000133
307;0.22142857142857142;22.959802400000132
308;0.19999999999999996;24.05249240000014
309;0.23571428571428577;22.42000020000013
310;0.10833333333333328;21.493194200000104
311;0.15384615384615385;23.80693840000012
312;0.29230769230769227;22.42156360000012
313;0.18571428571428572;24.402093000000136
314;0.13076923076923075;21.8701814000001
315;0.11538461538461542;23.103163400000117
316;0.08333333333333337;20.662849600000094
317;0.18571428571428572;24.39004980000014
318;0.2857142857142857;22.190831600000134
319;0.13571428571428568;25.342853200000135
320;0.13076923076923075;21.7743568000001
321;0.1461538461538462;22.17525700000012
322;0.22142857142857142;23.048157800000133
323;0.20714285714285718;24.442565200000146
324;0.12142857142857144;25.245407400000133
325;0.23571428571428577;23.902820800000143
326;0.13076923076923075;22.79102400000011
327;0.24285714285714288;22.85390320000013
328;0.18571428571428572;24.527157200000158
329;0.13571428571428568;25.124685800000144
330;0.1384615384615384;23.41246520000012
331;0.09285714285714286;25.255829400000138
332;0.125;22.48444340000011
333;0.0714285714285714;26.08629000000014
334;0.13571428571428568;24.77236380000014
335;0.25384615384615383;20.015179200000084
336;0.23571428571428577;23.095636000000137
337;0.20714285714285718;23.917295800000137
338;0.12142857142857144;24.967255400000134
339;0.1461538461538462;21.305019000000097
340;0.16153846153846152;21.745696400000114
341;0.13571428571428568;25.209277800000148
342;0.17142857142857137;24.149938200000136
343;0.11538461538461542;22.527694600000107
344;0.16153846153846152;21.379189000000103
345;0.17142857142857137;24.183925600000144
346;0.14166666666666672;22.024253600000108
347;0.1461538461538462;22.713380200000127
348;0.20833333333333337;18.472085000000064
349;0.2571428571428571;23.45010020000015
350;0.375;15.316300000000036
351;0.1428571428571429;23.259609000000054
352;0.11538461538461542;24.002235400000128
353;0.3076923076923077;19.213495200000086
354;0.1428571428571429;23.572153600000128
355;0.18461538461538463;21.691965200000112
356;0.19999999999999996;23.28780640000012
357;0.07857142857142863;25.15514140000014
358;0.1461538461538462;20.48839660000009
359;0.0714285714285714;24.507124000000132
360;0.05833333333333335;20.461068000000086
361;0.10769230769230764;23.496188800000116
362;0.17692307692307696;23.24241280000012
363;0.30000000000000004;19.18188160000008
364;0.19999999999999996;22.60730700000012
365;0.12857142857142856;24.711221600000147
366;0.11428571428571432;24.400703400000136
367;0.30714285714285716;21.198540600000115
368;0.1785714285714286;22.610954800000126
369;0.15000000000000002;23.65541400000013
370;0.15384615384615385;22.003699200000113
371;0.2142857142857143;22.95488100000013
372;0.23571428571428577;23.47673420000013
373;0.16428571428571426;24.108539800000138
374;0.20769230769230773;19.97349120000009
375;0.19999999999999996;24.463814600000134
376;0.06153846153846154;22.883085400000116
377;0.3153846153846154;19.016635000000083
378;0.11428571428571432;24.51795120000014
379;0.1461538461538462;22.864962600000123
380;0.22307692307692306;21.2353074000001
381;0.13571428571428568;23.806591000000132
382;0.24285714285714288;22.748409400000135
383;0.1428571428571429;23.082782400000124
384;0.1785714285714286;22.427643200000123
385;0.17142857142857137;23.513037800000134
386;0.18571428571428572;24.281776800000134
387;0.10909090909090913;17.269674800000054
388;0.21666666666666667;16.917236600000038
389;0.19999999999999996;22.50418680000005
390;0.12857142857142856;24.18230460000014
391;0.13571428571428568;23.53996120000013
392;0.16153846153846152;22.366906400000115
393;0.07857142857142863;25.51244260000014
394;0.18571428571428572;24.086248200000135
395;0.1461538461538462;22.178094200000103
396;0.2583333333333333;19.496047400000084
397;0.1461538461538462;22.832480600000114
398;0.22857142857142854;23.84758420000013
399;0.15714285714285714;23.66421480000013
400;0.13636363636363635;18.732056600000067
401;0.15000000000000002;23.492599000000126
402;0.18461538461538463;19.888378200000087
403;0.25;21.037289000000108
404;0.19999999999999996;20.079159000000086
405;0.07857142857142863;24.73611860000013
406;0.1785714285714286;22.961423800000123
407;0.30000000000000004;21.18574460000011
408;0.13076923076923075;22.000225000000107
409;0.1333333333333333;20.27254520000008
410;0.16923076923076918;21.89588920000011
411;0.22857142857142854;21.51849640000011
412;0.1461538461538462;22.610781400000118
413;0.24285714285714288;21.88511940000012
414;0.13636363636363635;18.513599600000067
415;0.26428571428571423;21.723520400000115
416;0.19999999999999996;20.340404200000098
417;0.18461538461538463;21.090209800000103
418;0.0714285714285714;24.915029800000134
419;0.1166666666666667;19.52088700000008
420;0.13571428571428568;23.93866100000014
421;0.1923076923076923;22.37176960000012
422;0.19999999999999996;20.500787200000097
423;0.19999999999999996;23.792521400000137
424;0.1785714285714286;23.360760400000128
425;0.19999999999999996;22.573030400000114
426;0.11428571428571432;24.398850800000137
427;0.19285714285714284;21.855764200000106
428;0.25384615384615383;19.636570800000086
429;0.1071428571428571;24.603064200000134
430;0.18461538461538463;20.973425600000116
431;0.13076923076923075;22.83774940000011
432;0.2857142857142857;21.400322200000122
433;0.13571428571428568;24.353920400000142
434;0.08461538461538465;21.908106200000105
435;0.09999999999999998;22.940753800000124
436;0.34285714285714286;20.3076902000001
437;0.05714285714285716;24.90935560000013
438;0.19999999999999996;22.435807000000118
439;0.15000000000000002;19.87031360000008
440;0.16153846153846152;23.157010200000116
441;0.09230769230769231;21.81066040000011
442;0.1428571428571429;24.415062600000137
443;0.09999999999999998;24.35554160000013
444;0.29230769230769227;19.10041620000008
445;0.10769230769230764;21.94788360000011
446;0.23333333333333328;19.706398400000076
447;0.18571428571428572;22.920778000000126
448;0.10769230769230764;22.532558200000107
449;0.17692307692307696;21.63580220000011
450;0.14166666666666672;21.545999400000106
451;0.3538461538461538;19.66187300000009
452;0.12307692307692308;21.8927046000001
453;0.1384615384615384;21.1642640000001
454;0.3642857142857143;21.010828600000124
455;0.2928571428571428;21.393026800000115
456;0.20714285714285718;22.335350400000127
457;0.27692307692307694;19.42552520000009
458;0.18181818181818177;16.61343520000005
459;0.17692307692307696;21.475360800000026
460;0.2692307692307693;21.354118000000113
461;0.15714285714285714;25.209277800000148
462;0.16428571428571426;24.012309800000136
463;0.2785714285714286;22.155686400000135
464;0.09285714285714286;25.57549560000014
465;0.22499999999999998;17.658531200000056
466;0.1428571428571429;22.679740000000056
467;0.19090909090909092;15.21016960000004
468;0.1785714285714286;23.515121800000053
469;0.18571428571428572;24.409909400000142
470;0.1461538461538462;23.63532260000013
471;0.2785714285714286;22.219144800000127
472;0.1071428571428571;24.791876200000136
473;0.12857142857142856;24.931299400000132
474;0.19999999999999996;23.66826760000014
475;0.19999999999999996;21.0892834000001
476;0.20714285714285718;23.517090600000135
477;0.15384615384615385;22.128415800000116
478;0.09999999999999998;22.62873040000011
479;0.09230769230769231;22.644189400000105
480;0.19285714285714284;24.166729200000145
481;0.18461538461538463;23.540308600000124
482;0.1428571428571429;24.842770400000145
483;0.2785714285714286;22.001382600000113
484;0.19999999999999996;18.52205280000007
485;0.1923076923076923;22.98771040000013
486;0.1923076923076923;21.103063600000112
487;0.11538461538461542;24.29416740000013
488;0.13571428571428568;24.94021620000014
489;0.13571428571428568;24.72175920000014
490;0.2615384615384615;21.813207600000112
491;0.11428571428571432;25.296012000000136
492;0.08571428571428574;26.039448800000145
493;0.15000000000000002;24.84653380000015
494;0.3571428571428571;20.799609000000107
495;0.18333333333333335;18.453846600000066
496;0.14166666666666672;21.065255000000093
497;0.16428571428571426;24.01230980000014
498;0.15714285714285714;24.68238720000014
499;0.2153846153846154;22.25319040000012
0;0.0714285714285714;21.48155180000018
1;0.07857142857142863;20.648486000000105
2;0.19285714285714284;18.987854800000004
3;0.125;15.692068800000026
4;0.15384615384615385;16.91422280000001
5;0.08461538461538465;18.463396800000016
6;0.13076923076923075;18.25964680000003
7;0.10769230769230764;18.781500400000002
8;0.04166666666666663;17.500925400000092
9;0.1071428571428571;20.09218400000004
10;0.10769230769230764;17.56762619999997
11;0.06153846153846154;19.499114399999947
12;0.0692307692307692;19.456210800000033
13;0.042857142857142816;20.881768400000155
14;0.1333333333333333;17.906690200000074
15;0.11428571428571432;21.256671400000112
16;0.13571428571428568;19.981886199999987
17;0.021428571428571463;20.692783800000075
18;0.22857142857142854;18.06632100000008
19;0.03076923076923077;17.835011200000082
20;0.014285714285714235;20.1193424000001
21;0.05714285714285716;19.640161400000107
22;0.021428571428571463;19.6324032000001
23;0.1071428571428571;19.9340622000001
24;0.0357142857142857;19.305731000000094
25;0.050000000000000044;17.46867800000007
26;0.18461538461538463;16.906525800000065
27;0.0714285714285714;20.060689400000058
28;0.042857142857142816;20.514047200000103
29;0.038461538461538436;18.24170180000008
30;0.050000000000000044;20.10208820000009
31;0.11428571428571432;17.840048800000076
32;0.05384615384615388;18.40741140000004
33;0.07692307692307687;17.691535400000074
34;0.050000000000000044;18.954856600000088
35;0.038461538461538436;18.007553800000075
36;0.0461538461538461;18.095504000000076
37;0.06428571428571428;19.08611600000009
38;0.11538461538461542;16.846368000000066
39;0.05384615384615388;18.518753200000038
40;0.09999999999999998;17.864482600000073
41;0.07692307692307687;17.800734600000073
42;0.07857142857142863;19.017388600000086
43;0.0357142857142857;20.261197800000105
44;0.08571428571428574;19.463624400000096
45;0.0357142857142857;19.842175000000097
46;0.06428571428571428;20.223678400000104
47;0.05714285714285716;19.7559618000001
48;0.09999999999999998;17.729286000000073
49;0.10833333333333328;16.094535600000054
50;0.09090909090909094;14.473102400000059
