Time;Packet loss;Energy consumption
236;0.09285714285714286;16.678167200000047
237;0.1923076923076923;14.81326400000003
238;0.11428571428571432;16.085907400000043
239;0.1333333333333333;13.998263200000029
240;0.21666666666666667;12.481628600000013
241;0.07692307692307687;16.33013000000004
242;0.13571428571428568;16.557966600000043
243;0.15714285714285714;15.286886400000038
244;0.12857142857142856;15.95887460000004
245;0.1071428571428571;16.915152200000048
246;0.1384615384615384;15.168017800000035
247;0.13076923076923075;15.08950520000003
248;0.10769230769230764;15.76386740000004
249;0.1461538461538462;14.816332800000033
250;0.08333333333333337;14.815001600000036
251;0.15714285714285714;15.939709600000041
252;0.08571428571428574;16.458436400000043
253;0.0692307692307692;16.151334800000043
254;0.0714285714285714;16.987758800000048
255;0.10769230769230764;15.246240800000038
256;0.11428571428571432;16.741162400000047
257;0.1428571428571429;16.102061400000043
258;0.1333333333333333;13.42592080000002
259;0.13076923076923075;14.95106620000003
260;0.13571428571428568;16.436839600000045
261;0.1461538461538462;14.269350800000026
262;0.11428571428571432;16.736762000000045
263;0.16153846153846152;14.147818600000026
264;0.1461538461538462;15.224123000000036
265;0.06428571428571428;17.20314700000005
266;0.0692307692307692;15.832826600000043
267;0.0714285714285714;17.137720000000048
268;0.11538461538461542;15.481952000000035
269;0.12307692307692308;16.19267520000004
270;0.1461538461538462;14.833587000000033
271;0.042857142857142816;17.47574060000005
272;0.09999999999999998;16.75835880000005
273;0.09230769230769231;15.921181800000042
274;0.12857142857142856;16.411132000000045
275;0.08571428571428574;16.775613000000046
276;0.1461538461538462;15.408592600000038
277;0.08461538461538465;14.971910200000034
278;0.09999999999999998;16.729929800000047
279;0.1384615384615384;14.80550540000003
280;0.13076923076923075;15.119092200000036
281;0.10909090909090913;12.928038200000016
282;0.07857142857142863;17.137720000000048
283;0.12307692307692308;14.93873340000003
284;0.10833333333333328;13.736265200000023
285;0.07692307692307687;15.566370400000041
286;0.09230769230769231;15.924250600000038
287;0.1384615384615384;14.88453900000003
288;0.050000000000000044;17.578860600000052
289;0.06428571428571428;17.31848380000005
290;0.06428571428571428;16.883480800000047
291;0.09999999999999998;15.948337000000041
292;0.038461538461538436;16.587959000000044
293;0.15000000000000002;14.154303800000031
294;0.050000000000000044;17.228333600000052
295;0.1333333333333333;13.804124000000023
296;0.0692307692307692;16.33204080000004
297;0.0714285714285714;17.20065740000005
298;0.12307692307692308;15.219722800000039
299;0.07692307692307687;16.203734200000042
300;0.12307692307692308;15.401760400000038
301;0.12307692307692308;15.706604200000038
302;0.14166666666666672;13.951306000000024
303;0.07857142857142863;17.05637040000005
304;0.07857142857142863;17.20748960000005
305;0.06666666666666665;14.910536600000034
306;0.1071428571428571;16.642906000000046
307;0.06153846153846154;16.01057980000004
308;0.05714285714285716;17.41720360000005
309;0.0714285714285714;16.952613400000047
310;0.12307692307692308;15.341312600000036
311;0.08333333333333337;13.845407000000026
312;0.12857142857142856;16.427170400000044
313;0.06428571428571428;17.00385500000005
314;0.18461538461538463;15.014409000000033
315;0.12307692307692308;14.061315800000026
316;0.07857142857142863;17.05637040000005
317;0.15454545454545454;12.04210940000001
318;0.1071428571428571;16.367822800000045
319;0.12142857142857144;16.09082880000004
320;0.08181818181818179;13.07371520000002
321;0.05384615384615388;16.673824800000045
322;0.09999999999999998;15.795944000000038
323;0.11428571428571432;16.622062000000046
324;0.12142857142857144;16.602897000000045
325;0.1785714285714286;15.342528400000036
326;0.09285714285714286;16.96008260000005
327;0.1428571428571429;16.06251560000004
328;0.19166666666666665;13.459734400000022
329;0.1428571428571429;15.926855800000041
330;0.1071428571428571;16.903977400000045
331;0.12857142857142856;16.24079000000004
332;0.10769230769230764;15.57939780000004
333;0.09285714285714286;16.076527400000042
334;0.15000000000000002;16.127248000000044
335;0.17500000000000004;13.662268800000023
336;0.050000000000000044;17.664610600000053
337;0.0692307692307692;16.108720200000043
338;0.05384615384615388;16.359717000000042
339;0.1166666666666667;13.691856000000026
340;0.20714285714285718;15.015740400000034
341;0.19285714285714284;15.089620800000034
342;0.09285714285714286;16.879891000000047
343;0.09285714285714286;17.131698400000047
344;0.16428571428571426;15.611590000000039
345;0.19999999999999996;15.258747000000035
346;0.16666666666666663;12.830071200000015
347;0.07857142857142863;17.20997920000005
348;0.15384615384615385;15.293892600000033
349;0.0692307692307692;16.014864200000044
350;0.13571428571428568;16.06431060000004
351;0.0714285714285714;17.188324600000048
352;0.18461538461538463;14.725719200000029
353;0.09285714285714286;16.778739400000045
354;0.19166666666666665;13.16450200000002
355;0.16666666666666663;14.169183800000026
356;0.08571428571428574;17.14212040000005
357;0.17692307692307696;15.085278400000032
358;0.07857142857142863;16.820543400000048
359;0.13076923076923075;15.037742600000033
360;0.1428571428571429;15.491736800000037
361;0.09999999999999998;13.734354400000024
362;0.1071428571428571;16.702253600000045
363;0.18333333333333335;13.556543200000021
364;0.15833333333333333;14.205545200000026
365;0.18571428571428572;15.325274200000036
366;0.16153846153846152;13.50738600000002
367;0.08461538461538465;15.355034800000034
368;0.06666666666666665;15.093732200000034
369;0.125;13.558627800000023
370;0.09999999999999998;14.956566800000031
371;0.04166666666666663;15.434937600000039
372;0.02857142857142858;17.803339200000057
373;0.13076923076923075;15.750376600000038
374;0.09090909090909094;12.992770600000018
375;0.09230769230769231;16.14207060000004
376;0.13571428571428568;15.995293800000043
377;0.07857142857142863;16.790319400000048
378;0.0714285714285714;17.14814200000005
379;0.038461538461538436;16.371413000000047
380;0.15000000000000002;15.604757800000039
381;0.08571428571428574;16.676256400000046
382;0.11428571428571432;15.70579340000004
383;0.08461538461538465;16.154403400000042
384;0.06153846153846154;16.080233600000042
385;0.15000000000000002;13.453770600000023
386;0.16153846153846152;15.229044400000033
387;0.16923076923076918;13.714726200000023
388;0.18333333333333335;12.761054400000019
389;0.10769230769230764;15.71830020000004
390;0.17142857142857137;15.778052600000038
391;0.17692307692307696;14.408542600000027
392;0.06153846153846154;16.24501700000004
393;0.19999999999999996;14.22534700000003
394;0.0714285714285714;17.02110920000005
395;0.10769230769230764;15.77996360000004
396;0.15833333333333333;13.749929600000023
397;0.16923076923076918;14.59469120000003
398;0.17692307692307696;14.145502600000025
399;0.15384615384615385;15.058239200000031
400;0.12307692307692308;15.464697800000039
401;0.05384615384615388;16.422654400000045
402;0.125;13.741186600000026
403;0.15714285714285714;15.381437200000036
404;0.07857142857142863;17.15937460000005
405;0.1461538461538462;14.941570600000034
406;0.12857142857142856;16.21351900000004
407;0.09999999999999998;15.345192000000036
408;0.06666666666666665;14.356201200000026
409;0.07692307692307687;15.78471140000004
410;0.12857142857142856;16.476501200000044
411;0.15000000000000002;16.14577600000004
412;0.17142857142857137;16.21068200000004
413;0.09999999999999998;14.986732600000032
414;0.19285714285714284;15.303677400000037
415;0.17142857142857137;15.478883000000037
416;0.07857142857142863;17.12538720000005
417;0.08461538461538465;14.685594400000031
418;0.13076923076923075;14.001447200000026
419;0.038461538461538436;16.451604600000046
420;0.050000000000000044;17.545510200000052
421;0.08461538461538465;15.901438200000042
422;0.0692307692307692;15.329095800000035
423;0.12142857142857144;16.515873200000044
424;0.09999999999999998;16.656570400000046
425;0.10769230769230764;15.81007160000004
426;0.16923076923076918;14.811932400000034
427;0.14166666666666672;14.50048800000003
428;0.10769230769230764;14.301369600000028
429;0.15000000000000002;15.81510860000004
430;0.10769230769230764;15.80955060000004
431;0.09999999999999998;15.757035200000042
432;0.07857142857142863;17.17298120000005
433;0.0692307692307692;15.781064000000045
434;0.125;14.70157500000003
435;0.05714285714285716;17.685628200000053
436;0.07857142857142863;16.68858920000005
437;0.09999999999999998;15.208895200000034
438;0.10769230769230764;15.463945000000038
439;0.03076923076923077;16.60156580000005
440;0.09285714285714286;17.04594840000005
441;0.15000000000000002;14.074112200000027
442;0.06153846153846154;16.212940600000046
443;0.09285714285714286;17.14640480000005
444;0.09999999999999998;14.098372200000025
445;0.08571428571428574;17.047106400000047
446;0.16666666666666663;13.150837600000017
447;0.17692307692307696;15.042143000000031
448;0.10769230769230764;16.15880380000004
449;0.1461538461538462;15.758366800000037
450;0.22142857142857142;14.948402600000033
451;0.16428571428571426;16.184684800000042
452;0.07857142857142863;16.89031300000005
453;0.15000000000000002;15.586866600000038
454;0.12142857142857144;16.335804000000042
455;0.17500000000000004;13.911412800000022
456;0.050000000000000044;17.511001800000052
457;0.08461538461538465;15.935946400000038
458;0.20714285714285718;14.457178400000029
459;0.16153846153846152;14.897798200000034
460;0.20833333333333337;12.646412200000015
461;0.24285714285714288;14.409932000000031
462;0.12142857142857144;16.242700800000044
463;0.07692307692307687;15.417046200000039
464;0.09230769230769231;15.924250600000041
465;0.05384615384615388;16.594791200000046
466;0.06428571428571428;17.29810320000005
467;0.17500000000000004;13.286497400000021
468;0.02857142857142858;17.820593400000057
469;0.13571428571428568;16.545633800000044
470;0.1333333333333333;13.54745300000002
471;0.05714285714285716;17.29810320000005
472;0.06428571428571428;17.01618780000005
473;0.0692307692307692;15.345192000000035
474;0.18461538461538463;14.68362580000003
475;0.0357142857142857;17.892852600000055
476;0.1428571428571429;16.06187880000004
477;0.05714285714285716;17.583782000000053
478;0.07857142857142863;17.05069620000005
479;0.10769230769230764;15.123782200000035
480;0.06666666666666665;15.009893200000036
481;0.1166666666666667;14.68003640000003
482;0.08571428571428574;16.94282840000005
483;0.05714285714285716;17.532019400000053
484;0.12857142857142856;16.461678800000044
485;0.16428571428571426;15.74858140000004
486;0.09230769230769231;16.106288400000043
487;0.11428571428571432;16.506725000000046
488;0.1384615384615384;14.557693400000034
489;0.08571428571428574;16.543549400000042
490;0.1785714285714286;15.652930600000037
491;0.23571428571428577;14.380229200000029
492;0.15714285714285714;15.63486580000004
493;0.15384615384615385;13.973771000000028
494;0.125;13.456781800000023
495;0.0461538461538461;16.240616800000044
496;0.050000000000000044;17.412803200000052
497;0.125;13.42476280000002
498;0.08571428571428574;16.775613000000046
499;0.06428571428571428;17.631954800000052
0;0.13571428571428568;19.44462780000014
1;0.07857142857142863;21.36036720000012
2;0.12857142857142856;19.697998999999978
3;0.14166666666666672;16.755171800000035
4;0.12857142857142856;19.11037200000007
5;0.11538461538461542;17.903156400000032
6;0.10833333333333328;15.601513800000077
7;0.09999999999999998;18.676932999999973
8;0.12142857142857144;18.2498046
9;0.05384615384615388;17.945829800000094
10;0.09999999999999998;14.580505200000008
11;0.13076923076923075;16.27043419999996
12;0.1071428571428571;17.43324100000011
13;0.05714285714285716;17.536766800000066
14;0.0461538461538461;17.105411600000068
15;0.15384615384615385;14.75339540000003
16;0.08333333333333337;14.876491000000026
17;0.13076923076923075;14.495103200000027
18;0.09999999999999998;13.606974400000023
19;0.09285714285714286;16.80896340000005
20;0.09285714285714286;17.26255240000005
21;0.1333333333333333;12.840435600000019
22;0.12307692307692308;15.988056400000039
23;0.13571428571428568;16.11375720000004
24;0.12857142857142856;16.85586220000004
25;0.09999999999999998;16.497461000000044
26;0.07857142857142863;17.01346640000005
27;0.18571428571428572;14.982911000000033
28;0.09999999999999998;14.697985000000031
29;0.15000000000000002;13.769268400000026
30;0.1071428571428571;17.32769000000005
31;0.09285714285714286;16.712675600000047
32;0.13571428571428568;15.472050800000035
33;0.11428571428571432;16.654775400000045
34;0.09999999999999998;16.298053200000044
35;0.1428571428571429;15.450396200000037
36;0.15714285714285714;15.315257400000036
37;0.08571428571428574;16.499777000000044
38;0.06153846153846154;16.130317200000043
39;0.15714285714285714;15.490578800000035
40;0.05833333333333335;14.592086200000034
41;0.05714285714285716;17.428899400000052
